policy,world,gross_ticks,cost_ticks,net_ticks,roundtrips
past_30min_contrarian,148,-4.0,28.799999999999994,-32.8,12
past_30min_contrarian,149,-8.0,35.99999999999999,-43.99999999999999,15
past_30min_contrarian,150,20.0,28.799999999999994,-8.799999999999994,12
past_30min_contrarian,151,24.0,31.199999999999992,-7.199999999999992,13
past_30min_contrarian,152,-4.0,26.399999999999995,-30.399999999999995,11
past_30min_contrarian,153,16.0,33.599999999999994,-17.599999999999994,14
past_30min_contrarian,154,-10.0,33.599999999999994,-43.599999999999994,14
past_30min_contrarian,155,34.0,35.99999999999999,-1.999999999999993,15
past_30min_contrarian,156,-28.0,31.199999999999992,-59.19999999999999,13
past_30min_contrarian,157,-22.0,28.799999999999994,-50.8,12
past_30min_contrarian,158,46.0,33.599999999999994,12.400000000000006,14
past_30min_contrarian,159,-10.0,28.799999999999994,-38.8,12
past_30min_contrarian,160,-30.0,31.199999999999992,-61.19999999999999,13
past_30min_contrarian,161,4.0,23.999999999999996,-19.999999999999996,10
past_30min_contrarian,162,8.0,33.599999999999994,-25.599999999999994,14
past_30min_contrarian,163,-8.0,31.199999999999992,-39.19999999999999,13
past_30min_contrarian,164,-14.0,33.599999999999994,-47.599999999999994,14
past_30min_contrarian,165,0.0,31.199999999999992,-31.199999999999992,13
past_30min_contrarian,166,-4.0,33.599999999999994,-37.599999999999994,14
past_30min_contrarian,167,-18.0,31.199999999999992,-49.19999999999999,13
past_30min_contrarian,168,8.0,26.399999999999995,-18.399999999999995,11
past_30min_contrarian,169,-18.0,33.599999999999994,-51.599999999999994,14
past_30min_contrarian,170,22.0,33.599999999999994,-11.599999999999994,14
past_30min_contrarian,171,-16.0,33.599999999999994,-49.599999999999994,14
past_30min_contrarian,172,-4.0,33.599999999999994,-37.599999999999994,14
past_30min_contrarian,173,-14.0,33.599999999999994,-47.599999999999994,14
past_30min_contrarian,174,0.0,31.199999999999992,-31.199999999999992,13
past_30min_contrarian,175,4.0,33.599999999999994,-29.599999999999994,14
past_30min_contrarian,176,-26.0,35.99999999999999,-61.99999999999999,15
past_30min_contrarian,177,-10.0,31.199999999999992,-41.19999999999999,13
past_30min_contrarian,178,-16.0,31.199999999999992,-47.19999999999999,13
past_30min_contrarian,179,-14.0,26.399999999999995,-40.39999999999999,11
past_30min_contrarian,180,16.0,31.199999999999992,-15.199999999999992,13
past_30min_contrarian,181,-20.0,33.599999999999994,-53.599999999999994,14
past_30min_contrarian,182,40.0,31.199999999999992,8.800000000000008,13
past_30min_contrarian,183,0.0,35.99999999999999,-35.99999999999999,15
past_30min_contrarian,184,8.0,28.799999999999994,-20.799999999999994,12
past_30min_contrarian,185,-20.0,31.199999999999992,-51.19999999999999,13
past_30min_contrarian,186,-10.0,31.199999999999992,-41.19999999999999,13
past_30min_contrarian,187,30.0,28.799999999999994,1.2000000000000064,12
past_30min_contrarian,188,22.0,33.599999999999994,-11.599999999999994,14
past_30min_contrarian,189,-6.0,31.199999999999992,-37.19999999999999,13
past_30min_contrarian,190,16.0,33.599999999999994,-17.599999999999994,14
past_30min_contrarian,191,-2.0,26.399999999999995,-28.399999999999995,11
past_30min_contrarian,192,-12.0,33.599999999999994,-45.599999999999994,14
past_30min_contrarian,193,-22.0,33.599999999999994,-55.599999999999994,14
past_30min_contrarian,194,-16.0,28.799999999999994,-44.8,12
past_30min_contrarian,195,8.0,26.399999999999995,-18.399999999999995,11
past_30min_contrarian,196,34.0,33.599999999999994,0.4000000000000057,14
past_30min_contrarian,197,38.0,33.599999999999994,4.400000000000006,14
past_30min_contrarian,198,-10.0,31.199999999999992,-41.19999999999999,13
past_30min_contrarian,199,2.0,26.399999999999995,-24.399999999999995,11
past_30min_contrarian,200,36.0,33.599999999999994,2.4000000000000057,14
past_30min_contrarian,201,22.0,28.799999999999994,-6.799999999999994,12
past_30min_contrarian,202,-18.0,26.399999999999995,-44.39999999999999,11
past_30min_contrarian,203,-40.0,33.599999999999994,-73.6,14
past_30min_contrarian,204,14.0,33.599999999999994,-19.599999999999994,14
past_30min_contrarian,205,20.0,23.999999999999996,-3.9999999999999964,10
past_30min_contrarian,206,-6.0,31.199999999999992,-37.19999999999999,13
past_30min_contrarian,207,8.0,33.599999999999994,-25.599999999999994,14
past_30min_contrarian,208,-14.0,28.799999999999994,-42.8,12
past_30min_contrarian,209,-38.0,28.799999999999994,-66.8,12
past_30min_contrarian,210,-20.0,26.399999999999995,-46.39999999999999,11
past_30min_contrarian,211,-26.0,28.799999999999994,-54.8,12
past_30min_contrarian,212,24.0,33.599999999999994,-9.599999999999994,14
past_30min_contrarian,213,-10.0,28.799999999999994,-38.8,12
past_30min_contrarian,214,-30.0,35.99999999999999,-66.0,15
past_30min_contrarian,215,2.0,26.399999999999995,-24.399999999999995,11
past_30min_contrarian,216,-12.0,26.399999999999995,-38.39999999999999,11
past_30min_contrarian,217,-12.0,31.199999999999992,-43.19999999999999,13
past_30min_contrarian,218,-14.0,35.99999999999999,-49.99999999999999,15
past_30min_contrarian,219,-38.0,33.599999999999994,-71.6,14
past_30min_contrarian,220,0.0,28.799999999999994,-28.799999999999994,12
past_30min_contrarian,221,-14.0,26.399999999999995,-40.39999999999999,11
past_30min_contrarian,222,-12.0,26.399999999999995,-38.39999999999999,11
past_30min_contrarian,223,-4.0,33.599999999999994,-37.599999999999994,14
past_30min_contrarian,224,18.0,26.399999999999995,-8.399999999999995,11
past_30min_contrarian,225,-42.0,31.199999999999992,-73.19999999999999,13
past_30min_contrarian,226,-26.0,23.999999999999996,-50.0,10
past_30min_contrarian,227,-16.0,33.599999999999994,-49.599999999999994,14
past_30min_contrarian,228,12.0,31.199999999999992,-19.199999999999992,13
past_30min_contrarian,229,16.0,31.199999999999992,-15.199999999999992,13
past_30min_contrarian,230,2.0,31.199999999999992,-29.199999999999992,13
past_30min_contrarian,231,-26.0,26.399999999999995,-52.39999999999999,11
past_30min_contrarian,232,26.0,33.599999999999994,-7.599999999999994,14
past_30min_contrarian,233,6.0,26.399999999999995,-20.399999999999995,11
past_30min_contrarian,234,-4.0,31.199999999999992,-35.19999999999999,13
past_30min_contrarian,235,-24.0,33.599999999999994,-57.599999999999994,14
past_30min_contrarian,236,-2.0,31.199999999999992,-33.19999999999999,13
past_30min_contrarian,237,-2.0,35.99999999999999,-37.99999999999999,15
past_30min_contrarian,238,-64.0,31.199999999999992,-95.19999999999999,13
past_30min_contrarian,239,0.0,28.799999999999994,-28.799999999999994,12
past_30min_contrarian,240,-26.0,31.199999999999992,-57.19999999999999,13
past_30min_contrarian,241,8.0,33.599999999999994,-25.599999999999994,14
past_30min_contrarian,242,4.0,35.99999999999999,-31.999999999999993,15
past_30min_contrarian,243,-30.0,35.99999999999999,-66.0,15
past_30min_contrarian,244,26.0,33.599999999999994,-7.599999999999994,14
past_30min_contrarian,245,-16.0,33.599999999999994,-49.599999999999994,14
past_30min_contrarian,246,-6.0,28.799999999999994,-34.8,12
past_30min_contrarian,247,-10.0,31.199999999999992,-41.19999999999999,13
past_30min_contrarian,248,-4.0,31.199999999999992,-35.19999999999999,13
past_30min_contrarian,249,22.0,35.99999999999999,-13.999999999999993,15
past_30min_contrarian,250,-14.0,33.599999999999994,-47.599999999999994,14
past_30min_contrarian,251,14.0,26.399999999999995,-12.399999999999995,11
past_30min_contrarian,252,22.0,35.99999999999999,-13.999999999999993,15
past_30min_contrarian,253,-10.0,23.999999999999996,-34.0,10
past_30min_contrarian,254,12.0,33.599999999999994,-21.599999999999994,14
past_30min_contrarian,255,4.0,33.599999999999994,-29.599999999999994,14
past_30min_contrarian,256,-10.0,33.599999999999994,-43.599999999999994,14
past_30min_contrarian,257,-22.0,31.199999999999992,-53.19999999999999,13
past_30min_contrarian,258,-48.0,35.99999999999999,-84.0,15
past_30min_contrarian,259,16.0,33.599999999999994,-17.599999999999994,14
past_30min_contrarian,260,36.0,31.199999999999992,4.800000000000008,13
past_30min_contrarian,261,2.0,35.99999999999999,-33.99999999999999,15
past_30min_contrarian,262,-14.0,33.599999999999994,-47.599999999999994,14
past_30min_contrarian,263,10.0,31.199999999999992,-21.199999999999992,13
past_30min_contrarian,264,-10.0,31.199999999999992,-41.19999999999999,13
past_30min_contrarian,265,-2.0,28.799999999999994,-30.799999999999994,12
past_30min_contrarian,266,-14.0,33.599999999999994,-47.599999999999994,14
past_30min_contrarian,267,2.0,26.399999999999995,-24.399999999999995,11
past_30min_contrarian,268,-6.0,28.799999999999994,-34.8,12
past_30min_contrarian,269,-6.0,23.999999999999996,-29.999999999999996,10
past_30min_contrarian,270,20.0,31.199999999999992,-11.199999999999992,13
past_30min_contrarian,271,-10.0,26.399999999999995,-36.39999999999999,11
past_30min_contrarian,272,4.0,28.799999999999994,-24.799999999999994,12
past_30min_contrarian,273,22.0,33.599999999999994,-11.599999999999994,14
past_30min_contrarian,274,-12.0,23.999999999999996,-36.0,10
past_30min_contrarian,275,-20.0,31.199999999999992,-51.19999999999999,13
past_30min_contrarian,276,18.0,21.599999999999998,-3.599999999999998,9
past_30min_contrarian,277,24.0,31.199999999999992,-7.199999999999992,13
past_30min_contrarian,278,14.0,26.399999999999995,-12.399999999999995,11
past_30min_contrarian,279,-10.0,35.99999999999999,-45.99999999999999,15
past_30min_contrarian,280,2.0,28.799999999999994,-26.799999999999994,12
past_30min_contrarian,281,-14.0,28.799999999999994,-42.8,12
past_30min_contrarian,282,10.0,28.799999999999994,-18.799999999999994,12
past_30min_contrarian,283,-10.0,35.99999999999999,-45.99999999999999,15
past_30min_contrarian,284,0.0,28.799999999999994,-28.799999999999994,12
past_30min_contrarian,285,-22.0,23.999999999999996,-46.0,10
past_30min_contrarian,286,-4.0,28.799999999999994,-32.8,12
past_30min_contrarian,287,-30.0,31.199999999999992,-61.19999999999999,13
past_30min_contrarian,288,0.0,28.799999999999994,-28.799999999999994,12
past_30min_contrarian,289,18.0,31.199999999999992,-13.199999999999992,13
past_30min_contrarian,290,22.0,28.799999999999994,-6.799999999999994,12
past_30min_contrarian,291,28.0,35.99999999999999,-7.999999999999993,15
past_30min_contrarian,292,6.0,23.999999999999996,-17.999999999999996,10
past_30min_contrarian,293,6.0,31.199999999999992,-25.199999999999992,13
past_30min_contrarian,294,-40.0,35.99999999999999,-76.0,15
past_30min_contrarian,295,-8.0,35.99999999999999,-43.99999999999999,15
past_30min_contrarian,296,22.0,31.199999999999992,-9.199999999999992,13
past_30min_contrarian,297,4.0,28.799999999999994,-24.799999999999994,12
past_30min_contrarian,298,-4.0,28.799999999999994,-32.8,12
past_30min_contrarian,299,2.0,23.999999999999996,-21.999999999999996,10
past_30min_contrarian,300,12.0,23.999999999999996,-11.999999999999996,10
past_30min_contrarian,301,38.0,28.799999999999994,9.200000000000006,12
past_30min_contrarian,302,-44.0,28.799999999999994,-72.8,12
past_30min_contrarian,303,-8.0,31.199999999999992,-39.19999999999999,13
past_30min_contrarian,304,-2.0,28.799999999999994,-30.799999999999994,12
past_30min_contrarian,305,4.0,33.599999999999994,-29.599999999999994,14
past_30min_contrarian,306,-4.0,31.199999999999992,-35.19999999999999,13
past_30min_contrarian,307,-22.0,28.799999999999994,-50.8,12
past_30min_contrarian,308,46.0,33.599999999999994,12.400000000000006,14
past_30min_contrarian,309,-4.0,33.599999999999994,-37.599999999999994,14
past_30min_contrarian,310,-24.0,31.199999999999992,-55.19999999999999,13
past_30min_contrarian,311,-14.0,31.199999999999992,-45.19999999999999,13
past_30min_contrarian,312,18.0,31.199999999999992,-13.199999999999992,13
past_30min_contrarian,313,0.0,26.399999999999995,-26.399999999999995,11
past_30min_contrarian,314,-2.0,26.399999999999995,-28.399999999999995,11
past_30min_contrarian,315,6.0,33.599999999999994,-27.599999999999994,14
past_30min_contrarian,316,20.0,33.599999999999994,-13.599999999999994,14
past_30min_contrarian,317,-18.0,26.399999999999995,-44.39999999999999,11
past_30min_contrarian,318,-42.0,33.599999999999994,-75.6,14
past_30min_contrarian,319,10.0,28.799999999999994,-18.799999999999994,12
past_30min_contrarian,320,18.0,26.399999999999995,-8.399999999999995,11
past_30min_contrarian,321,14.0,35.99999999999999,-21.999999999999993,15
past_30min_contrarian,322,-28.0,33.599999999999994,-61.599999999999994,14
past_30min_contrarian,323,8.0,26.399999999999995,-18.399999999999995,11
past_30min_contrarian,324,-10.0,31.199999999999992,-41.19999999999999,13
past_30min_contrarian,325,4.0,28.799999999999994,-24.799999999999994,12
past_30min_contrarian,326,-16.0,33.599999999999994,-49.599999999999994,14
past_30min_contrarian,327,-22.0,28.799999999999994,-50.8,12
past_30min_contrarian,328,0.0,31.199999999999992,-31.199999999999992,13
past_30min_contrarian,329,22.0,33.599999999999994,-11.599999999999994,14
past_30min_contrarian,330,-14.0,31.199999999999992,-45.19999999999999,13
past_30min_contrarian,331,8.0,26.399999999999995,-18.399999999999995,11
past_30min_contrarian,332,10.0,33.599999999999994,-23.599999999999994,14
past_30min_contrarian,333,12.0,33.599999999999994,-21.599999999999994,14
past_30min_contrarian,334,-14.0,31.199999999999992,-45.19999999999999,13
past_30min_contrarian,335,2.0,33.599999999999994,-31.599999999999994,14
past_30min_contrarian,336,32.0,33.599999999999994,-1.5999999999999943,14
past_30min_contrarian,337,16.0,28.799999999999994,-12.799999999999994,12
past_30min_contrarian,338,-8.0,23.999999999999996,-31.999999999999996,10
past_30min_contrarian,339,-8.0,31.199999999999992,-39.19999999999999,13
past_30min_contrarian,340,-8.0,28.799999999999994,-36.8,12
past_30min_contrarian,341,28.0,26.399999999999995,1.600000000000005,11
past_30min_contrarian,342,-6.0,26.399999999999995,-32.39999999999999,11
past_30min_contrarian,343,34.0,28.799999999999994,5.200000000000006,12
past_30min_contrarian,344,-34.0,28.799999999999994,-62.8,12
past_30min_contrarian,345,-8.0,26.399999999999995,-34.39999999999999,11
past_30min_contrarian,346,-12.0,28.799999999999994,-40.8,12
past_30min_contrarian,347,16.0,28.799999999999994,-12.799999999999994,12
past_30min_contrarian,348,-32.0,28.799999999999994,-60.8,12
past_30min_contrarian,349,-38.0,33.599999999999994,-71.6,14
past_30min_contrarian,350,10.0,28.799999999999994,-18.799999999999994,12
past_30min_contrarian,351,14.0,28.799999999999994,-14.799999999999994,12
past_30min_contrarian,352,40.0,28.799999999999994,11.200000000000006,12
past_30min_contrarian,353,24.0,33.599999999999994,-9.599999999999994,14
past_30min_contrarian,354,6.0,28.799999999999994,-22.799999999999994,12
past_30min_contrarian,355,10.0,26.399999999999995,-16.399999999999995,11
past_30min_contrarian,356,2.0,28.799999999999994,-26.799999999999994,12
past_30min_contrarian,357,-14.0,28.799999999999994,-42.8,12
past_30min_contrarian,358,12.0,28.799999999999994,-16.799999999999994,12
past_30min_contrarian,359,-14.0,31.199999999999992,-45.19999999999999,13
past_30min_contrarian,360,-18.0,33.599999999999994,-51.599999999999994,14
past_30min_contrarian,361,-12.0,28.799999999999994,-40.8,12
past_30min_contrarian,362,2.0,33.599999999999994,-31.599999999999994,14
past_30min_contrarian,363,-16.0,28.799999999999994,-44.8,12
past_30min_contrarian,364,28.0,31.199999999999992,-3.199999999999992,13
past_30min_contrarian,365,-6.0,33.599999999999994,-39.599999999999994,14
past_30min_contrarian,366,18.0,21.599999999999998,-3.599999999999998,9
past_30min_contrarian,367,26.0,31.199999999999992,-5.199999999999992,13
past_30min_contrarian,368,-26.0,35.99999999999999,-61.99999999999999,15
past_30min_contrarian,369,10.0,28.799999999999994,-18.799999999999994,12
past_30min_contrarian,370,-16.0,35.99999999999999,-51.99999999999999,15
past_30min_contrarian,371,-20.0,31.199999999999992,-51.19999999999999,13
past_30min_contrarian,372,0.0,33.599999999999994,-33.599999999999994,14
past_30min_contrarian,373,-2.0,23.999999999999996,-25.999999999999996,10
past_30min_contrarian,374,-14.0,33.599999999999994,-47.599999999999994,14
past_30min_contrarian,375,10.0,31.199999999999992,-21.199999999999992,13
past_30min_contrarian,376,-34.0,28.799999999999994,-62.8,12
past_30min_contrarian,377,10.0,33.599999999999994,-23.599999999999994,14
past_30min_contrarian,378,2.0,33.599999999999994,-31.599999999999994,14
past_30min_contrarian,379,30.0,26.399999999999995,3.600000000000005,11
past_30min_contrarian,380,12.0,35.99999999999999,-23.999999999999993,15
past_30min_contrarian,381,18.0,33.599999999999994,-15.599999999999994,14
past_30min_contrarian,382,-12.0,28.799999999999994,-40.8,12
past_30min_contrarian,383,40.0,28.799999999999994,11.200000000000006,12
past_30min_contrarian,384,-8.0,35.99999999999999,-43.99999999999999,15
past_30min_contrarian,385,-24.0,28.799999999999994,-52.8,12
past_30min_contrarian,386,-22.0,33.599999999999994,-55.599999999999994,14
past_30min_contrarian,387,-12.0,35.99999999999999,-47.99999999999999,15
past_30min_contrarian,388,0.0,31.199999999999992,-31.199999999999992,13
past_30min_contrarian,389,10.0,28.799999999999994,-18.799999999999994,12
past_30min_contrarian,390,-2.0,31.199999999999992,-33.19999999999999,13
past_30min_contrarian,391,-52.0,35.99999999999999,-88.0,15
past_30min_contrarian,392,-12.0,26.399999999999995,-38.39999999999999,11
past_30min_contrarian,393,2.0,28.799999999999994,-26.799999999999994,12
past_30min_contrarian,394,0.0,35.99999999999999,-35.99999999999999,15
past_30min_contrarian,395,12.0,31.199999999999992,-19.199999999999992,13
past_30min_contrarian,396,8.0,26.399999999999995,-18.399999999999995,11
past_30min_contrarian,397,10.0,26.399999999999995,-16.399999999999995,11
past_30min_contrarian,398,-2.0,26.399999999999995,-28.399999999999995,11
past_30min_contrarian,399,-4.0,28.799999999999994,-32.8,12
past_30min_contrarian,400,-10.0,26.399999999999995,-36.39999999999999,11
past_30min_contrarian,401,-4.0,26.399999999999995,-30.399999999999995,11
past_30min_contrarian,402,-2.0,33.599999999999994,-35.599999999999994,14
past_30min_contrarian,403,10.0,33.599999999999994,-23.599999999999994,14
past_30min_contrarian,404,-16.0,28.799999999999994,-44.8,12
past_30min_contrarian,405,-18.0,28.799999999999994,-46.8,12
past_30min_contrarian,406,-26.0,28.799999999999994,-54.8,12
past_30min_contrarian,407,-2.0,31.199999999999992,-33.19999999999999,13
past_30min_contrarian,408,24.0,28.799999999999994,-4.799999999999994,12
past_30min_contrarian,409,10.0,33.599999999999994,-23.599999999999994,14
past_30min_contrarian,410,4.0,28.799999999999994,-24.799999999999994,12
past_30min_contrarian,411,10.0,35.99999999999999,-25.999999999999993,15
past_30min_contrarian,412,-18.0,31.199999999999992,-49.19999999999999,13
past_30min_contrarian,413,22.0,33.599999999999994,-11.599999999999994,14
past_30min_contrarian,414,-8.0,31.199999999999992,-39.19999999999999,13
past_30min_contrarian,415,-20.0,33.599999999999994,-53.599999999999994,14
past_30min_contrarian,416,-10.0,26.399999999999995,-36.39999999999999,11
past_30min_contrarian,417,-44.0,35.99999999999999,-80.0,15
past_30min_contrarian,418,-6.0,26.399999999999995,-32.39999999999999,11
past_30min_contrarian,419,-8.0,28.799999999999994,-36.8,12
past_30min_contrarian,420,12.0,33.599999999999994,-21.599999999999994,14
past_30min_contrarian,421,10.0,33.599999999999994,-23.599999999999994,14
past_30min_contrarian,422,20.0,35.99999999999999,-15.999999999999993,15
past_30min_contrarian,423,10.0,28.799999999999994,-18.799999999999994,12
past_30min_contrarian,424,-2.0,26.399999999999995,-28.399999999999995,11
past_30min_contrarian,425,4.0,28.799999999999994,-24.799999999999994,12
past_30min_contrarian,426,-4.0,28.799999999999994,-32.8,12
past_30min_contrarian,427,-6.0,33.599999999999994,-39.599999999999994,14
past_30min_contrarian,428,-4.0,33.599999999999994,-37.599999999999994,14
past_30min_contrarian,429,-16.0,26.399999999999995,-42.39999999999999,11
past_30min_contrarian,430,0.0,28.799999999999994,-28.799999999999994,12
past_30min_contrarian,431,50.0,31.199999999999992,18.800000000000008,13
past_30min_contrarian,432,8.0,28.799999999999994,-20.799999999999994,12
past_30min_contrarian,433,28.0,31.199999999999992,-3.199999999999992,13
past_30min_contrarian,434,6.0,35.99999999999999,-29.999999999999993,15
past_30min_contrarian,435,-18.0,28.799999999999994,-46.8,12
past_30min_contrarian,436,-2.0,31.199999999999992,-33.19999999999999,13
past_30min_contrarian,437,-6.0,28.799999999999994,-34.8,12
past_30min_contrarian,438,18.0,33.599999999999994,-15.599999999999994,14
past_30min_contrarian,439,-6.0,33.599999999999994,-39.599999999999994,14
past_30min_contrarian,440,30.0,33.599999999999994,-3.5999999999999943,14
past_30min_contrarian,441,0.0,31.199999999999992,-31.199999999999992,13
past_30min_contrarian,442,-8.0,35.99999999999999,-43.99999999999999,15
past_30min_contrarian,443,-12.0,31.199999999999992,-43.19999999999999,13
past_30min_contrarian,444,4.0,28.799999999999994,-24.799999999999994,12
past_30min_contrarian,445,4.0,31.199999999999992,-27.199999999999992,13
past_30min_contrarian,446,16.0,28.799999999999994,-12.799999999999994,12
past_30min_contrarian,447,-18.0,33.599999999999994,-51.599999999999994,14
past_30min_contrarian,448,2.0,35.99999999999999,-33.99999999999999,15
past_30min_contrarian,449,20.0,19.2,0.8000000000000007,8
past_30min_contrarian,450,38.0,31.199999999999992,6.800000000000008,13
past_30min_contrarian,451,6.0,31.199999999999992,-25.199999999999992,13
past_30min_contrarian,452,26.0,31.199999999999992,-5.199999999999992,13
past_30min_contrarian,453,0.0,26.399999999999995,-26.399999999999995,11
past_30min_contrarian,454,2.0,28.799999999999994,-26.799999999999994,12
past_30min_contrarian,455,-6.0,33.599999999999994,-39.599999999999994,14
past_30min_contrarian,456,-6.0,31.199999999999992,-37.19999999999999,13
past_30min_contrarian,457,-8.0,28.799999999999994,-36.8,12
past_30min_contrarian,458,-2.0,31.199999999999992,-33.19999999999999,13
past_30min_contrarian,459,60.0,33.599999999999994,26.400000000000006,14
past_30min_contrarian,460,-4.0,31.199999999999992,-35.19999999999999,13
past_30min_contrarian,461,-4.0,31.199999999999992,-35.19999999999999,13
past_30min_contrarian,462,-10.0,28.799999999999994,-38.8,12
past_30min_contrarian,463,-46.0,33.599999999999994,-79.6,14
past_30min_contrarian,464,2.0,31.199999999999992,-29.199999999999992,13
past_30min_contrarian,465,26.0,31.199999999999992,-5.199999999999992,13
past_30min_contrarian,466,-10.0,28.799999999999994,-38.8,12
past_30min_contrarian,467,12.0,26.399999999999995,-14.399999999999995,11
past_30min_contrarian,468,6.0,31.199999999999992,-25.199999999999992,13
past_30min_contrarian,469,-4.0,33.599999999999994,-37.599999999999994,14
past_30min_contrarian,470,-24.0,31.199999999999992,-55.19999999999999,13
past_30min_contrarian,471,-26.0,33.599999999999994,-59.599999999999994,14
past_30min_contrarian,472,-20.0,35.99999999999999,-55.99999999999999,15
past_30min_contrarian,473,-44.0,31.199999999999992,-75.19999999999999,13
past_30min_contrarian,474,-2.0,28.799999999999994,-30.799999999999994,12
past_30min_contrarian,475,-20.0,28.799999999999994,-48.8,12
past_30min_contrarian,476,-12.0,31.199999999999992,-43.19999999999999,13
past_30min_contrarian,477,-12.0,35.99999999999999,-47.99999999999999,15
past_30min_contrarian,478,-2.0,33.599999999999994,-35.599999999999994,14
past_30min_contrarian,479,-6.0,31.199999999999992,-37.19999999999999,13
past_30min_contrarian,480,-20.0,28.799999999999994,-48.8,12
past_30min_contrarian,481,6.0,33.599999999999994,-27.599999999999994,14
past_30min_contrarian,482,12.0,33.599999999999994,-21.599999999999994,14
past_30min_contrarian,483,18.0,28.799999999999994,-10.799999999999994,12
past_30min_contrarian,484,6.0,28.799999999999994,-22.799999999999994,12
past_30min_contrarian,485,-12.0,31.199999999999992,-43.19999999999999,13
past_30min_contrarian,486,8.0,33.599999999999994,-25.599999999999994,14
past_30min_contrarian,487,0.0,33.599999999999994,-33.599999999999994,14
past_30min_contrarian,488,-10.0,33.599999999999994,-43.599999999999994,14
past_30min_contrarian,489,-10.0,28.799999999999994,-38.8,12
past_30min_contrarian,490,0.0,33.599999999999994,-33.599999999999994,14
past_30min_contrarian,491,-14.0,28.799999999999994,-42.8,12
past_30min_contrarian,492,8.0,26.399999999999995,-18.399999999999995,11
past_30min_contrarian,493,28.0,31.199999999999992,-3.199999999999992,13
past_30min_contrarian,494,0.0,31.199999999999992,-31.199999999999992,13
past_30min_contrarian,495,-20.0,31.199999999999992,-51.19999999999999,13
past_30min_contrarian,496,-18.0,31.199999999999992,-49.19999999999999,13
past_30min_contrarian,497,-16.0,28.799999999999994,-44.8,12
past_30min_contrarian,498,-12.0,31.199999999999992,-43.19999999999999,13
past_30min_contrarian,499,2.0,33.599999999999994,-31.599999999999994,14
past_30min_contrarian,500,16.0,26.399999999999995,-10.399999999999995,11
past_30min_contrarian,501,-8.0,33.599999999999994,-41.599999999999994,14
past_30min_contrarian,502,-10.0,33.599999999999994,-43.599999999999994,14
past_30min_contrarian,503,-20.0,35.99999999999999,-55.99999999999999,15
past_30min_contrarian,504,16.0,35.99999999999999,-19.999999999999993,15
past_30min_contrarian,505,-14.0,33.599999999999994,-47.599999999999994,14
past_30min_contrarian,506,-24.0,33.599999999999994,-57.599999999999994,14
past_30min_contrarian,507,-2.0,26.399999999999995,-28.399999999999995,11
past_30min_contrarian,508,-4.0,35.99999999999999,-39.99999999999999,15
past_30min_contrarian,509,-14.0,33.599999999999994,-47.599999999999994,14
past_30min_contrarian,510,-18.0,33.599999999999994,-51.599999999999994,14
past_30min_contrarian,511,-4.0,31.199999999999992,-35.19999999999999,13
past_30min_contrarian,512,16.0,33.599999999999994,-17.599999999999994,14
past_30min_contrarian,513,-28.0,33.599999999999994,-61.599999999999994,14
past_30min_contrarian,514,-4.0,31.199999999999992,-35.19999999999999,13
past_30min_contrarian,515,-14.0,26.399999999999995,-40.39999999999999,11
past_30min_contrarian,516,-10.0,33.599999999999994,-43.599999999999994,14
past_30min_contrarian,517,-20.0,31.199999999999992,-51.19999999999999,13
past_30min_contrarian,518,-20.0,28.799999999999994,-48.8,12
past_30min_contrarian,519,20.0,26.399999999999995,-6.399999999999995,11
past_30min_contrarian,520,28.0,23.999999999999996,4.0000000000000036,10
past_30min_contrarian,521,-26.0,31.199999999999992,-57.19999999999999,13
past_30min_contrarian,522,-16.0,33.599999999999994,-49.599999999999994,14
past_30min_contrarian,523,-10.0,28.799999999999994,-38.8,12
past_30min_contrarian,524,0.0,31.199999999999992,-31.199999999999992,13
past_30min_contrarian,525,-18.0,28.799999999999994,-46.8,12
past_30min_contrarian,526,8.0,33.599999999999994,-25.599999999999994,14
past_30min_contrarian,527,-16.0,31.199999999999992,-47.19999999999999,13
past_30min_contrarian,528,2.0,28.799999999999994,-26.799999999999994,12
past_30min_contrarian,529,-8.0,26.399999999999995,-34.39999999999999,11
past_30min_contrarian,530,-8.0,33.599999999999994,-41.599999999999994,14
past_30min_contrarian,531,24.0,31.199999999999992,-7.199999999999992,13
past_30min_contrarian,532,10.0,28.799999999999994,-18.799999999999994,12
past_30min_contrarian,533,12.0,31.199999999999992,-19.199999999999992,13
past_30min_contrarian,534,30.0,35.99999999999999,-5.999999999999993,15
past_30min_contrarian,535,-22.0,31.199999999999992,-53.19999999999999,13
past_30min_contrarian,536,4.0,26.399999999999995,-22.399999999999995,11
past_30min_contrarian,537,-12.0,35.99999999999999,-47.99999999999999,15
past_30min_contrarian,538,-32.0,31.199999999999992,-63.19999999999999,13
past_30min_contrarian,539,26.0,31.199999999999992,-5.199999999999992,13
past_30min_contrarian,540,18.0,33.599999999999994,-15.599999999999994,14
past_30min_contrarian,541,16.0,31.199999999999992,-15.199999999999992,13
past_30min_contrarian,542,-16.0,31.199999999999992,-47.19999999999999,13
past_30min_contrarian,543,-10.0,26.399999999999995,-36.39999999999999,11
past_30min_contrarian,544,-12.0,31.199999999999992,-43.19999999999999,13
past_30min_contrarian,545,68.0,35.99999999999999,32.00000000000001,15
past_30min_contrarian,546,14.0,26.399999999999995,-12.399999999999995,11
past_30min_contrarian,547,28.0,33.599999999999994,-5.599999999999994,14
